"source_uid","kbo_player_id","snapshot_team","snapshot_name","profile_name","birth_date","age","position_name","bats_throws","height_cm","weight_kg","career","source_url"
"KBO-2025-S4-E38","55764","한화 이글스","권민규","권민규","2006-05-13","19","투수","좌투좌타","188","90","청주석교초-세광중-세광고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55764"
"KBO-2025-S4-E40","51715","한화 이글스","김기중","김기중","2002-11-16","22","투수","좌투좌타","186","96","의왕부곡초-매송중-유신고-한화-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=51715"
"KBO-2025-S4-E41","54705","한화 이글스","김도빈","김도빈","2001-01-05","24","투수","우투우타","190","95","서화초-경기신흥중-성지고-강릉영동대","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=54705"
"KBO-2025-S4-E42","65764","한화 이글스","김민우","김민우","1995-07-25","30","투수","우투우타","186","123","사파초-마산중-용마고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=65764"
"KBO-2025-S4-E43","65769","한화 이글스","김범수","김범수","1995-10-03","30","투수","좌투좌타","181","92","온양온천초-온양중-북일고-한화","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=65769"
"KBO-2025-S4-E44","53754","한화 이글스","김서현","김서현","2004-05-31","21","투수","우투우타","188","86","효제초-자양중-서울고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=53754"
"KBO-2025-S4-E45","50711","한화 이글스","김승일","김승일","2001-07-07","24","투수","우언우타","183","85","해강초(해운대리틀)-센텀중-경남고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=50711"
"KBO-2025-S4-H45","66715","한화 이글스","김인환","김인환","1994-01-28","31","내야수","우투좌타","186","100","화순초-화순중-화순고-성균관대-한화","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=66715"
"KBO-2025-S4-E46","63765","한화 이글스","김종수","김종수","1994-06-03","31","투수","우투우타","180","88","성동초-덕수중-울산공고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=63765"
"KBO-2025-S4-H56","66704","한화 이글스","김태연","김태연","1997-06-10","28","외야수","우투우타","178","96","서울청구초-덕수중-야탑고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=66704"
"KBO-2025-S4-H46","69737","한화 이글스","노시환","노시환","2000-12-03","24","내야수","우투우타","185","105","부산수영초-경남중-경남고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=69737"
"KBO-2025-S4-E47","76715","한화 이글스","류현진","류현진","1987-03-25","38","투수","좌투우타","190","113","창영초-동산중-동산고-(대전대)-한화-LA다저스-토론토","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=76715"
"KBO-2025-M125","55703","한화 이글스","리베라토","리베라토","1995-12-18","29","외야수","좌투좌타","185","79","Esperanza Milena Martinez(고)-한화","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55703"
"KBO-2025-S4-E48","52701","한화 이글스","문동주","문동주","2003-12-23","21","투수","우투우타","188","97","광주화정초-무등중-진흥고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=52701"
"KBO-2025-S4-H47","53764","한화 이글스","문현빈","문현빈","2004-04-20","21","외야수","우투좌타","174","82","대전유천초-온양중-북일고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=53764"
"KBO-2025-S4-H38","66707","한화 이글스","박상언","박상언","1997-03-03","28","포수","우투우타","185","90","무원초-영남중-유신고-한화-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=66707"
"KBO-2025-S4-E49","67703","한화 이글스","박상원","박상원","1994-09-09","31","투수","우투우타","187","98","백운초-서울이수중-휘문고-연세대","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=67703"
"KBO-2025-M105","50709","한화 이글스","박정현","박정현","2001-07-27","24","내야수","우투우타","183","80","부천북초-부천중-유신고-한화-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=50709"
"KBO-2025-M188","52731","한화 이글스","박준영","박준영","2003-03-02","22","투수","우투우타","190","103","청주우암초(청주시리틀)-세광중-세광고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=52731"
"KBO-2025-S4-E50","51761","한화 이글스","배동현","배동현","1998-03-16","27","투수","우투좌타","183","85","판곡초(양평리틀)-언북중-경기고-한일장신대-한화-상무-한화","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=51761"
"KBO-2025-S4-E51","69974","한화 이글스","배민서","배민서","1999-11-18","25","투수","우언우타","184","90","대구수창초-경운중-대구상원고-NC-상무-NC","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=69974"
"KBO-2025-S4-H48","55798","한화 이글스","배승수","배승수","2006-05-15","19","내야수","우투우타","184","73","가동초-자양중-덕수고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55798"
"KBO-2025-S5-H29","77532","한화 이글스","손아섭","손아섭","1988-03-18","37","외야수","우투좌타","174","84","양정초-개성중-부산고-롯데-NC-한화","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=77532"
"KBO-2025-S4-H49","64006","한화 이글스","심우준","심우준","1995-04-28","30","내야수","우투우타","183","75","송정동초-언북중-경기고-(영남사이버대)-KT-상무-KT","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=64006"
"KBO-2025-S4-H50","79608","한화 이글스","안치홍","안치홍","1990-07-02","35","내야수","우투우타","178","97","구지초(구리리틀)-대치중-서울고-KIA-경찰-KIA-롯데-한화","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=79608"
"KBO-2025-S4-E53","65056","한화 이글스","엄상백","엄상백","1996-10-04","29","투수","우언우타","187","72","역삼초-언북중-덕수고-KT-상무-KT","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=65056"
"KBO-2025-S4-E66","54755","한화 이글스","와이스","와이스","1996-12-10","28","투수","우투우타","193","95","미국 Wright State(대)-한화","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=54755"
"KBO-2025-M64","54702","한화 이글스","원종혁","원종혁","2005-08-27","20","투수","우투우타","184","92","서울도곡초-휘문중-구리인창고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=54702"
"KBO-2025-S4-H57","69766","한화 이글스","유로결","유로결","2000-05-30","25","외야수","우투우타","186","83","광주서림초-광주동성중-광주제일고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=69766"
"KBO-2025-S4-E54","63464","한화 이글스","윤대경","윤대경","1994-04-09","31","투수","우투우타","179","81","인천서림초-동인천중-인천고-삼성-한화","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=63464"
"KBO-2025-M114","69213","한화 이글스","윤산흠","윤산흠","1999-05-15","26","투수","우투우타","178","74","광주화정초-진흥중-영선고-한화-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=69213"
"KBO-2025-S4-H51","65703","한화 이글스","이도윤","이도윤","1996-10-07","29","내야수","우투좌타","175","79","고명초-배재중-북일고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=65703"
"KBO-2025-S4-E55","65616","한화 이글스","이민우","이민우","1993-02-09","32","투수","우투우타","185","104","순천북초-순천이수중-효천고-경성대-KIA","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=65616"
"KBO-2025-M61","55710","한화 이글스","이민재","이민재","2004-03-07","21","외야수","우투좌타","184","80","호동초(안산리틀)-안산중-비봉고-동원과학기술대-한화-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55710"
"KBO-2025-S4-E56","65117","한화 이글스","이상규","이상규","1996-10-20","29","투수","우투우타","185","77","흥인초-청원중-청원고-LG","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=65117"
"KBO-2025-S4-H58","52704","한화 이글스","이상혁","이상혁","2001-09-14","24","외야수","우투좌타","174","65","수원영화초(군포시리틀)-수원북중-장안고-강릉영동대-한화-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=52704"
"KBO-2025-M29","54706","한화 이글스","이승현","이승현","2005-06-08","20","포수","우투우타","180","92","도산초-경상중-경북고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=54706"
"KBO-2025-S4-H59","68700","한화 이글스","이원석","이원석","1999-03-31","26","외야수","우투우타","177","80","화곡초-충암중-충암고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=68700"
"KBO-2025-S4-H39","76812","한화 이글스","이재원","이재원","1988-02-24","37","포수","우투우타","185","98","인천숭의초-상인천중-인천고-SK-상무-SK-SSG","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=76812"
"KBO-2025-S4-H60","66657","한화 이글스","이진영","이진영","1997-07-21","28","외야수","우투우타","183","89","둔촌초-선린중-선린인터넷고-KIA-경찰-KIA","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=66657"
"KBO-2025-S4-E57","60768","한화 이글스","이태양","이태양","1990-07-03","35","투수","우투좌타","192","97","여수서초-여수중-효천고-한화-SK-SSG-한화","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=60768"
"KBO-2025-S4-H61","50704","한화 이글스","임종찬","임종찬","2001-09-28","24","외야수","우투좌타","184","85","청주우암초-청주중-북일고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=50704"
"KBO-2025-S4-H40","51762","한화 이글스","장규현","장규현","2002-06-28","23","포수","우투좌타","183","96","인성초(미추홀구리틀)-동인천중-인천고-한화-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=51762"
"KBO-2025-S4-E58","79764","한화 이글스","장민재","장민재","1990-03-19","35","투수","우투우타","184","106","광주화정초-무등중-광주제일고-한화","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=79764"
"KBO-2025-S4-E59","77318","한화 이글스","장시환","장시환","1987-11-01","37","투수","우투우타","184","97","태안초-태안중-북일고-현대-히어로즈-상무-히어로즈-KT-롯데-한화","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=77318"
"KBO-2025-S4-E60","69645","한화 이글스","장지수","장유호","2000-05-25","25","투수","우투우타","179","80","사당초-강남중-성남고-KIA-상무-KIA","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=69645"
"KBO-2025-S4-H52","51764","한화 이글스","정민규","정민규","2003-01-10","22","내야수","우투우타","183","101","광일초(부산서구리틀)-경남중-부산고-한화-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=51764"
"KBO-2025-S4-E61","55743","한화 이글스","정우주","정우주","2006-11-07","18","투수","우투우타","184","88","구남초(남양주리틀)-건대부중-전주고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55743"
"KBO-2025-S4-E62","54768","한화 이글스","조동욱","조동욱","2004-11-02","20","투수","좌투좌타","190","82","소래초-영남중-장충고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=54768"
"KBO-2025-S4-E63","65707","한화 이글스","주현상","주현상","1992-08-10","33","투수","우투우타","177","92","청주우암초-청주중-청주고-동아대","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=65707"
"KBO-2025-S4-H53","79192","한화 이글스","채은성","채은성","1990-02-06","35","내야수","우투우타","186","92","순천북초-순천이수중-효천고-LG","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=79192"
"KBO-2025-S4-H62","50707","한화 이글스","최인호","최인호","2000-01-30","25","외야수","우투좌타","178","82","송정동초-광주동성중-포항제철고-한화-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=50707"
"KBO-2025-S4-H41","78288","한화 이글스","최재훈","최재훈","1989-08-27","36","포수","우투우타","178","94","화곡초-덕수중-덕수고-(방송통신대)-두산-경찰-두산","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=78288"
"KBO-2025-S4-E67","55730","한화 이글스","폰세","폰세","1994-04-25","31","투수","우투우타","198","115","미국 California State(대)-한화","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55730"
"KBO-2025-S4-H54","62700","한화 이글스","하주석","하주석","1994-02-25","31","내야수","우투좌타","185","92","강남초-덕수중-신일고-한화-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=62700"
"KBO-2025-S4-E64","61666","한화 이글스","한승혁","한승혁","1993-01-03","32","투수","우투좌타","185","100","도신초-강남중-덕수고-(남부대)-KIA-한화","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=61666"
"KBO-2025-S4-H42","55767","한화 이글스","한지윤","한지윤","2006-04-10","19","외야수","우투우타","188","98","가동초-휘문중-경기상고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55767"
"KBO-2025-S4-H43","52764","한화 이글스","허인서","허인서","2003-07-11","22","포수","우투우타","182","93","순천북초-여수중-효천고-한화-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=52764"
"KBO-2025-S4-H55","54795","한화 이글스","황영묵","황영묵","1999-10-16","26","내야수","우투좌타","177","80","수진초-성일중-충훈고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=54795"
"KBO-2025-S4-E65","54729","한화 이글스","황준서","황준서","2005-08-22","20","투수","좌투좌타","185","78","면일초(중랑구리틀)-상명중-장충고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=54729"
